,Work_Year,Experience_Level,Employment_Type,Job_Title,Salary,Salary_In_Usd,Employee_Residence,Company_Location,Company_Size
4975,2023,Senior-Level,Full-Time,Data Science Lead,170000,170000,United States,United States,Medium
4976,2023,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
4977,2023,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
4978,2023,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
4979,2023,Senior-Level,Full-Time,Applied Scientist,170000,170000,United States,United States,Medium
4980,2023,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
4981,2023,Senior-Level,Full-Time,Machine Learning Engineer,170000,170000,United States,United States,Medium
4982,2023,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
4983,2023,Executive-Level,Full-Time,Data Analyst,170000,170000,United States,United States,Medium
4984,2023,Senior-Level,Full-Time,Data Architect,170000,170000,United States,United States,Medium
4985,2023,Mid-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
4986,2023,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
4987,2023,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
4988,2023,Senior-Level,Full-Time,Machine Learning Engineer,170000,170000,United States,United States,Medium
4989,2023,Senior-Level,Full-Time,Machine Learning Engineer,170000,170000,United States,United States,Medium
4990,2023,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
4991,2023,Senior-Level,Full-Time,Machine Learning Engineer,170000,170000,United States,United States,Medium
4992,2023,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
4993,2023,Senior-Level,Full-Time,ML Engineer,170000,114979,Australia,Australia,Large
4994,2023,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
4995,2023,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
4996,2023,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
4997,2023,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
4998,2023,Executive-Level,Full-Time,Analytics Engineer,170000,170000,United States,United States,Medium
4999,2023,Senior-Level,Full-Time,Machine Learning Engineer,170000,170000,United States,United States,Medium
5000,2023,Mid-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
5001,2023,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
5002,2023,Senior-Level,Full-Time,Machine Learning Researcher,170000,170000,United States,United States,Medium
5003,2023,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
5004,2023,Senior-Level,Full-Time,Data Science Manager,170000,170000,United States,United States,Medium
5005,2023,Mid-Level,Full-Time,Machine Learning Engineer,170000,170000,United States,United States,Small
5006,2023,Senior-Level,Full-Time,Data Architect,170000,170000,United States,United States,Medium
5007,2023,Senior-Level,Full-Time,Data Architect,170000,170000,United States,United States,Medium
5008,2023,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
5009,2023,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
5010,2023,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
5011,2023,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
5012,2023,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
5013,2023,Senior-Level,Full-Time,Machine Learning Scientist,170000,170000,United States,United States,Medium
5014,2023,Senior-Level,Full-Time,Analytics Engineer,170000,170000,United States,United States,Medium
5015,2023,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
5016,2023,Senior-Level,Full-Time,Applied Scientist,170000,170000,United States,United States,Medium
5017,2023,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
5018,2023,Senior-Level,Full-Time,Research Scientist,170000,170000,United States,United States,Medium
5019,2023,Senior-Level,Full-Time,Analytics Engineer,170000,170000,United Kingdom,United Kingdom,Medium
5020,2023,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
5021,2023,Senior-Level,Full-Time,Business Intelligence Engineer,170000,170000,United States,United States,Medium
5022,2023,Senior-Level,Full-Time,Machine Learning Scientist,170000,170000,United States,United States,Medium
5023,2023,Senior-Level,Full-Time,Machine Learning Engineer,170000,170000,United States,United States,Medium
5024,2023,Senior-Level,Full-Time,Machine Learning Engineer,170000,170000,United States,United States,Medium
5025,2023,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
5026,2023,Mid-Level,Full-Time,Machine Learning Engineer,170000,170000,United States,United States,Medium
5027,2023,Mid-Level,Full-Time,Machine Learning Scientist,170000,170000,United States,United States,Medium
5028,2023,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
5029,2023,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
5030,2023,Senior-Level,Full-Time,Research Scientist,170000,170000,United States,United States,Medium
5031,2023,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
5032,2023,Mid-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
5033,2023,Mid-Level,Full-Time,Machine Learning Engineer,170000,170000,United States,United States,Medium
5034,2023,Senior-Level,Full-Time,Decision Scientist,170000,170000,United States,United States,Medium
5035,2023,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
5036,2023,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
5037,2023,Senior-Level,Full-Time,Computer Vision Engineer,170000,170000,United States,United States,Medium
5038,2023,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
5039,2023,Senior-Level,Full-Time,Machine Learning Engineer,170000,170000,United States,United States,Medium
5040,2023,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
5041,2023,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
5042,2023,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
5043,2023,Senior-Level,Full-Time,Data Architect,170000,170000,United States,United States,Medium
5044,2023,Senior-Level,Full-Time,Machine Learning Scientist,170000,170000,United States,United States,Medium
5045,2023,Senior-Level,Full-Time,Cloud Database Engineer,170000,170000,United States,United States,Large
5046,2023,Senior-Level,Full-Time,Analytics Engineer,170000,170000,United States,United States,Medium
5047,2023,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
5048,2023,Senior-Level,Full-Time,Machine Learning Software Engineer,170000,170000,United States,United States,Medium
5049,2023,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
5050,2023,Mid-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
5051,2023,Senior-Level,Full-Time,Machine Learning Engineer,170000,170000,United States,United States,Medium
5052,2023,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
5053,2023,Senior-Level,Full-Time,Director of Data Science,170000,125948,Canada,Canada,Medium
5054,2023,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
5055,2023,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
5056,2023,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
5057,2023,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
5058,2023,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
5059,2023,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
5060,2023,Senior-Level,Full-Time,Data Architect,170000,170000,United States,United States,Medium
5061,2022,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
5062,2022,Senior-Level,Full-Time,Analytics Engineer,170000,170000,United States,United States,Medium
5063,2022,Mid-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
5064,2022,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
5065,2022,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
5066,2022,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
5067,2022,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
5068,2022,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
5069,2022,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
5070,2022,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
5071,2022,Senior-Level,Full-Time,Analytics Engineer,170000,170000,United States,United States,Medium
5072,2022,Senior-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
5073,2022,Senior-Level,Full-Time,Data Scientist,170000,170000,United States,United States,Medium
5074,2022,Mid-Level,Full-Time,Data Engineer,170000,170000,United States,United States,Medium
5075,2022,Senior-Level,Full-Time,Data Analyst,170000,170000,United States,United States,Medium
5076,2022,Senior-Level,Full-Time,Data Analyst,170000,170000,United States,United States,Medium
5077,2022,Senior-Level,Full-Time,Data Analyst,170000,170000,United States,United States,Medium
5078,2021,Mid-Level,Full-Time,Data Architect,170000,170000,United States,United States,Large
5079,2021,Senior-Level,Full-Time,Lead Data Analyst,170000,170000,United States,United States,Large
5080,2021,Senior-Level,Full-Time,Principal Data Analyst,170000,170000,United States,United States,Medium
5081,2024,Senior-Level,Full-Time,Data Engineer,169900,169900,United States,United States,Medium
5082,2023,Senior-Level,Full-Time,Research Scientist,169900,169900,United States,United States,Medium
5083,2023,Mid-Level,Full-Time,Data Science,169900,169900,United States,United States,Medium
5084,2023,Senior-Level,Full-Time,Analytics Engineer,169900,169900,United States,United States,Medium
5085,2023,Senior-Level,Full-Time,Machine Learning Engineer,169850,169850,United States,United States,Medium
5086,2024,Senior-Level,Full-Time,Data Architect,169767,169767,New Zealand,New Zealand,Medium
5087,2024,Senior-Level,Full-Time,Data Scientist,169700,169700,United States,United States,Medium
5088,2023,Senior-Level,Full-Time,Data Scientist,169500,169500,United States,United States,Medium
5089,2023,Senior-Level,Full-Time,Data Scientist,169374,169374,United States,United States,Medium
5090,2023,Senior-Level,Full-Time,Data Engineer,169280,169280,United States,United States,Medium
5091,2024,Senior-Level,Full-Time,Data Engineer,169200,169200,United States,United States,Medium
5092,2024,Senior-Level,Full-Time,Data Engineer,169200,169200,United States,United States,Medium
5093,2023,Senior-Level,Full-Time,Research Scientist,169200,169200,Spain,Spain,Medium
5094,2023,Senior-Level,Full-Time,Research Scientist,169200,169200,Spain,Spain,Medium
5095,2024,Senior-Level,Full-Time,Data Analyst,169000,169000,United States,United States,Medium
5096,2023,Mid-Level,Full-Time,Data Scientist,169000,169000,United States,United States,Medium
5097,2023,Senior-Level,Full-Time,Machine Learning Engineer,169000,169000,United States,United States,Medium
5098,2023,Mid-Level,Full-Time,Data Engineer,169000,169000,United States,United States,Medium
5099,2023,Mid-Level,Full-Time,Data Engineer,169000,169000,United States,United States,Medium
5100,2023,Mid-Level,Full-Time,Data Engineer,169000,169000,United States,United States,Medium
5101,2023,Senior-Level,Full-Time,Machine Learning Scientist,169000,169000,United States,United States,Medium
5102,2023,Senior-Level,Full-Time,Data Engineer,169000,169000,United States,United States,Medium
5103,2023,Mid-Level,Full-Time,Data Engineer,169000,169000,United States,United States,Medium
5104,2023,Senior-Level,Full-Time,Data Analyst,169000,169000,United States,United States,Medium
5105,2023,Senior-Level,Full-Time,Data Engineer,169000,169000,United States,United States,Medium
5106,2023,Senior-Level,Full-Time,Data Analyst,169000,169000,United States,United States,Medium
5107,2023,Senior-Level,Full-Time,Business Intelligence Analyst,169000,169000,United States,United States,Medium
5108,2023,Senior-Level,Full-Time,Data Analyst,169000,169000,United States,United States,Medium
